MONTH,WEEK,HOUR,TEMP
1,3,14,10.900000
1,3,15,12.200000
1,3,16,12.100000
1,3,17,10.900000
1,3,18,10.200000
1,3,19,10.100000
1,3,20,10.700000
1,3,21,11.200000
1,3,22,10.600000
1,3,23,9.600000
1,4,0,8.300000
1,4,1,6.800000
1,4,2,6.100000
1,4,3,5.800000
1,4,4,5.700000
1,4,5,4.900000
1,4,6,4.600000
1,4,7,4.200000
1,4,8,4.900000
1,4,9,6.900000
1,4,10,9.400000
1,4,11,11.400000
1,4,12,12.900000
1,4,13,13.900000
1,4,14,14.300000
1,4,15,14.300000
1,4,16,13.800000
1,4,17,11.800000
1,4,18,11.300000
1,4,19,10.100000
1,4,20,8.900000
1,4,21,8.100000
1,4,22,7.800000
1,4,23,6.600000
1,5,0,6.400000
1,5,1,5.600000
1,5,2,5.200000
1,5,3,5.000000
1,5,4,3.900000
1,5,5,2.600000
1,5,6,1.600000
1,5,7,1.100000
1,5,8,1.700000
1,5,9,5.000000
1,5,10,7.200000
1,5,11,9.900000
1,5,12,12.000000
1,5,13,13.300000
1,5,14,14.100000
1,5,15,14.400000
1,5,16,14.100000
1,5,17,13.200000
1,5,18,12.100000
1,5,19,10.900000
1,5,20,9.600000
1,5,21,8.400000
1,5,22,7.300000
1,5,23,6.400000
1,6,0,5.600000
1,6,1,4.800000
1,6,2,4.200000
1,6,3,3.700000
1,6,4,3.400000
1,6,5,3.300000
1,6,6,3.400000
1,6,7,3.700000
1,6,8,4.100000
1,6,9,4.900000
1,6,10,6.500000
1,6,11,8.400000
1,6,12,9.900000
1,6,13,10.500000
1,6,14,10.700000
1,6,15,10.500000
1,6,16,9.900000
1,6,17,8.900000
1,6,18,8.000000
1,6,19,7.600000
1,6,20,7.400000
1,6,21,7.200000
1,6,22,7.000000
1,6,23,6.800000
1,0,0,6.600000
1,0,1,6.400000
1,0,2,6.100000
1,0,3,6.000000
1,0,4,6.100000
1,0,5,5.800000
1,0,6,5.800000
1,0,7,5.800000
1,0,8,6.000000
1,0,9,6.500000
1,0,10,7.500000
1,0,11,8.800000
1,0,12,9.900000
1,0,13,10.700000
1,0,14,11.400000
1,0,15,11.700000
1,0,16,11.400000
1,0,17,10.700000
1,0,18,10.000000
1,0,19,9.200000
1,0,20,8.300000
1,0,21,7.500000
1,0,22,6.800000
1,0,23,6.100000
1,1,0,5.600000
1,1,1,5.300000
1,1,2,5.200000
1,1,3,5.100000
1,1,4,4.700000
1,1,5,4.400000
1,1,6,4.400000
1,1,7,5.000000
1,1,8,6.100000
1,1,9,7.200000
1,1,10,8.400000
1,1,11,9.800000
1,1,12,10.700000
1,1,13,11.000000
1,1,14,10.800000
1,1,15,10.200000
1,1,16,8.900000
1,1,17,7.100000
1,1,18,5.600000
1,1,19,4.700000
1,1,20,4.000000
1,1,21,3.300000
1,1,22,2.700000
1,1,23,2.200000
