MONTH,WEEK,HOUR,TEMP
12,0,15,18.799999
12,0,16,18.100000
12,0,17,16.600000
12,0,18,15.000000
12,0,19,13.200000
12,0,20,11.200000
12,0,21,9.600000
12,0,22,8.900000
12,0,23,8.600000
12,1,0,8.400000
12,1,1,8.300000
12,1,2,8.400000
12,1,3,8.200000
12,1,4,7.500000
12,1,5,6.600000
12,1,6,6.400000
12,1,7,7.200000
12,1,8,8.800000
12,1,9,10.300000
12,1,10,12.000000
12,1,11,13.600000
12,1,12,14.800000
12,1,13,15.200000
12,1,14,15.100000
12,1,15,14.700000
12,1,16,14.000000
12,1,17,12.900000
12,1,18,11.900000
12,1,19,11.100000
12,1,20,10.400000
12,1,21,9.800000
12,1,22,9.500000
12,1,23,9.400000
