2026/2/10 0:00 UPDATE,,
,,
DATE,TIME,KW
2026/01/11,08:00,3062
2026/01/11,09:00,3140
2026/01/11,10:00,3061
2026/01/11,11:00,2987
2026/01/11,12:00,2939
2026/01/11,13:00,2939
2026/01/11,14:00,2962
2026/01/11,15:00,3025
2026/01/11,16:00,3256
2026/01/11,17:00,3577
2026/01/11,18:00,3715
2026/01/11,19:00,3745
2026/01/11,20:00,3720
2026/01/11,21:00,3618
2026/01/11,22:00,3437
2026/01/11,23:00,3269
2026/01/12,00:00,3057
2026/01/12,01:00,2945
2026/01/12,02:00,2913
2026/01/12,03:00,2894
2026/01/12,04:00,2918
2026/01/12,05:00,3040
2026/01/12,06:00,3324
2026/01/12,07:00,3654
2026/01/12,08:00,3861
2026/01/12,09:00,3820
2026/01/12,10:00,3680
2026/01/12,11:00,3562
2026/01/12,12:00,3427
2026/01/12,13:00,3370
2026/01/12,14:00,3359
2026/01/12,15:00,3453
2026/01/12,16:00,3654
2026/01/12,17:00,3946
2026/01/12,18:00,4065
2026/01/12,19:00,4070
2026/01/12,20:00,4027
2026/01/12,21:00,3886
2026/01/12,22:00,3646
2026/01/12,23:00,3418
2026/01/13,00:00,3181
2026/01/13,01:00,3074
2026/01/13,02:00,3045
2026/01/13,03:00,3043
2026/01/13,04:00,3108
2026/01/13,05:00,3364
2026/01/13,06:00,3863
2026/01/13,07:00,4289
2026/01/13,08:00,4529
2026/01/13,09:00,4461
2026/01/13,10:00,4216
2026/01/13,11:00,4057
2026/01/13,12:00,3809
2026/01/13,13:00,3816
2026/01/13,14:00,3770
2026/01/13,15:00,3793
2026/01/13,16:00,3896
2026/01/13,17:00,4011
2026/01/13,18:00,4018
2026/01/13,19:00,3940
2026/01/13,20:00,3847
2026/01/13,21:00,3681
2026/01/13,22:00,3492
2026/01/13,23:00,3258
2026/01/14,00:00,3002
2026/01/14,01:00,2887
2026/01/14,02:00,2867
2026/01/14,03:00,2885
2026/01/14,04:00,2961
2026/01/14,05:00,3184
2026/01/14,06:00,3625
2026/01/14,07:00,3991
2026/01/14,08:00,4160
2026/01/14,09:00,4158
2026/01/14,10:00,4003
2026/01/14,11:00,3903
2026/01/14,12:00,3708
2026/01/14,13:00,3763
2026/01/14,14:00,3760
2026/01/14,15:00,3827
2026/01/14,16:00,3995
2026/01/14,17:00,4159
2026/01/14,18:00,4202
2026/01/14,19:00,4164
2026/01/14,20:00,4089
2026/01/14,21:00,3929
2026/01/14,22:00,3721
2026/01/14,23:00,3490
2026/01/15,00:00,3230
2026/01/15,01:00,3112
2026/01/15,02:00,3075
2026/01/15,03:00,3073
2026/01/15,04:00,3126
2026/01/15,05:00,3350
2026/01/15,06:00,3818
2026/01/15,07:00,4207
2026/01/15,08:00,4441
2026/01/15,09:00,4420
2026/01/15,10:00,4218
2026/01/15,11:00,4113
2026/01/15,12:00,3849
2026/01/15,13:00,3918
2026/01/15,14:00,3901
2026/01/15,15:00,3899
2026/01/15,16:00,4025
2026/01/15,17:00,4164
2026/01/15,18:00,4167
2026/01/15,19:00,4084
2026/01/15,20:00,3988
2026/01/15,21:00,3799
2026/01/15,22:00,3554
2026/01/15,23:00,3299
2026/01/16,00:00,3032
2026/01/16,01:00,2896
2026/01/16,02:00,2862
2026/01/16,03:00,2866
2026/01/16,04:00,2921
2026/01/16,05:00,3129
2026/01/16,06:00,3526
2026/01/16,07:00,3855
2026/01/16,08:00,4015
2026/01/16,09:00,3975
2026/01/16,10:00,3794
2026/01/16,11:00,3659
2026/01/16,12:00,3469
2026/01/16,13:00,3499
2026/01/16,14:00,3507
2026/01/16,15:00,3537
2026/01/16,16:00,3613
2026/01/16,17:00,3737
2026/01/16,18:00,3759
2026/01/16,19:00,3710
2026/01/16,20:00,3650
2026/01/16,21:00,3518
2026/01/16,22:00,3366
2026/01/16,23:00,3190
2026/01/17,00:00,2971
2026/01/17,01:00,2851
2026/01/17,02:00,2816
2026/01/17,03:00,2814
2026/01/17,04:00,2836
2026/01/17,05:00,2912
2026/01/17,06:00,3125
2026/01/17,07:00,3366
2026/01/17,08:00,3536
2026/01/17,09:00,3509
2026/01/17,10:00,3351
2026/01/17,11:00,3209
2026/01/17,12:00,3075
2026/01/17,13:00,3033
2026/01/17,14:00,2987
2026/01/17,15:00,3013
2026/01/17,16:00,3086
2026/01/17,17:00,3302
2026/01/17,18:00,3389
2026/01/17,19:00,3380
2026/01/17,20:00,3330
2026/01/17,21:00,3219
2026/01/17,22:00,3077
2026/01/17,23:00,2930
2026/01/18,00:00,2740
2026/01/18,01:00,2653
2026/01/18,02:00,2643
2026/01/18,03:00,2647
2026/01/18,04:00,2679
2026/01/18,05:00,2749
2026/01/18,06:00,2916
2026/01/18,07:00,3104
2026/01/18,08:00,3221
2026/01/18,09:00,3204
2026/01/18,10:00,3108
2026/01/18,11:00,3023
2026/01/18,12:00,2967
2026/01/18,13:00,2929
2026/01/18,14:00,2909
2026/01/18,15:00,2949
2026/01/18,16:00,3088
2026/01/18,17:00,3388
2026/01/18,18:00,3525
2026/01/18,19:00,3535
2026/01/18,20:00,3481
2026/01/18,21:00,3354
2026/01/18,22:00,3140
2026/01/18,23:00,2938
2026/01/19,00:00,2730
2026/01/19,01:00,2642
2026/01/19,02:00,2626
2026/01/19,03:00,2647
2026/01/19,04:00,2713
2026/01/19,05:00,2935
2026/01/19,06:00,3356
2026/01/19,07:00,3736
2026/01/19,08:00,4065
2026/01/19,09:00,4208
2026/01/19,10:00,4087
2026/01/19,11:00,3911
2026/01/19,12:00,3718
2026/01/19,13:00,3737
2026/01/19,14:00,3685
2026/01/19,15:00,3686
2026/01/19,16:00,3759
2026/01/19,17:00,3901
2026/01/19,18:00,3929
2026/01/19,19:00,3857
2026/01/19,20:00,3747
2026/01/19,21:00,3580
2026/01/19,22:00,3376
2026/01/19,23:00,3156
2026/01/20,00:00,2922
2026/01/20,01:00,2804
2026/01/20,02:00,2776
2026/01/20,03:00,2793
2026/01/20,04:00,2859
2026/01/20,05:00,3063
2026/01/20,06:00,3434
2026/01/20,07:00,3759
2026/01/20,08:00,4017
2026/01/20,09:00,4142
2026/01/20,10:00,4141
2026/01/20,11:00,4077
2026/01/20,12:00,4005
2026/01/20,13:00,4116
2026/01/20,14:00,4165
2026/01/20,15:00,4193
2026/01/20,16:00,4361
2026/01/20,17:00,4487
2026/01/20,18:00,4523
2026/01/20,19:00,4467
2026/01/20,20:00,4372
2026/01/20,21:00,4179
2026/01/20,22:00,3910
2026/01/20,23:00,3619
2026/01/21,00:00,3326
2026/01/21,01:00,3182
2026/01/21,02:00,3133
2026/01/21,03:00,3120
2026/01/21,04:00,3169
2026/01/21,05:00,3387
2026/01/21,06:00,3858
2026/01/21,07:00,4294
2026/01/21,08:00,4636
2026/01/21,09:00,4762
2026/01/21,10:00,4559
2026/01/21,11:00,4492
2026/01/21,12:00,4260
2026/01/21,13:00,4230
2026/01/21,14:00,4181
2026/01/21,15:00,4220
2026/01/21,16:00,4388
2026/01/21,17:00,4552
2026/01/21,18:00,4599
2026/01/21,19:00,4549
2026/01/21,20:00,4455
2026/01/21,21:00,4260
2026/01/21,22:00,3990
2026/01/21,23:00,3701
2026/01/22,00:00,3413
2026/01/22,01:00,3278
2026/01/22,02:00,3224
2026/01/22,03:00,3208
2026/01/22,04:00,3262
2026/01/22,05:00,3517
2026/01/22,06:00,4042
2026/01/22,07:00,4439
2026/01/22,08:00,4627
2026/01/22,09:00,4632
2026/01/22,10:00,4479
2026/01/22,11:00,4356
2026/01/22,12:00,4143
2026/01/22,13:00,4168
2026/01/22,14:00,4164
2026/01/22,15:00,4253
2026/01/22,16:00,4481
2026/01/22,17:00,4687
2026/01/22,18:00,4763
2026/01/22,19:00,4715
2026/01/22,20:00,4636
2026/01/22,21:00,4453
2026/01/22,22:00,4193
2026/01/22,23:00,3893
2026/01/23,00:00,3588
2026/01/23,01:00,3436
2026/01/23,02:00,3369
2026/01/23,03:00,3344
2026/01/23,04:00,3404
2026/01/23,05:00,3683
2026/01/23,06:00,4222
2026/01/23,07:00,4638
2026/01/23,08:00,4775
2026/01/23,09:00,4713
2026/01/23,10:00,4483
2026/01/23,11:00,4294
2026/01/23,12:00,4081
2026/01/23,13:00,4076
2026/01/23,14:00,4041
2026/01/23,15:00,4091
2026/01/23,16:00,4262
2026/01/23,17:00,4431
2026/01/23,18:00,4482
2026/01/23,19:00,4445
2026/01/23,20:00,4368
2026/01/23,21:00,4215
2026/01/23,22:00,4014
2026/01/23,23:00,3799
2026/01/24,00:00,3538
2026/01/24,01:00,3398
2026/01/24,02:00,3316
2026/01/24,03:00,3273
2026/01/24,04:00,3278
2026/01/24,05:00,3401
2026/01/24,06:00,3691
2026/01/24,07:00,3967
2026/01/24,08:00,4052
2026/01/24,09:00,3949
2026/01/24,10:00,3741
2026/01/24,11:00,3606
2026/01/24,12:00,3501
2026/01/24,13:00,3465
2026/01/24,14:00,3437
2026/01/24,15:00,3484
2026/01/24,16:00,3627
2026/01/24,17:00,3884
2026/01/24,18:00,3996
2026/01/24,19:00,4002
2026/01/24,20:00,3971
2026/01/24,21:00,3868
2026/01/24,22:00,3690
2026/01/24,23:00,3506
2026/01/25,00:00,3274
2026/01/25,01:00,3142
2026/01/25,02:00,3083
2026/01/25,03:00,3050
2026/01/25,04:00,3055
2026/01/25,05:00,3141
2026/01/25,06:00,3353
2026/01/25,07:00,3601
2026/01/25,08:00,3709
2026/01/25,09:00,3686
2026/01/25,10:00,3609
2026/01/25,11:00,3532
2026/01/25,12:00,3446
2026/01/25,13:00,3347
2026/01/25,14:00,3328
2026/01/25,15:00,3419
2026/01/25,16:00,3675
2026/01/25,17:00,4050
2026/01/25,18:00,4227
2026/01/25,19:00,4259
2026/01/25,20:00,4233
2026/01/25,21:00,4087
2026/01/25,22:00,3821
2026/01/25,23:00,3575
2026/01/26,00:00,3325
2026/01/26,01:00,3198
2026/01/26,02:00,3140
2026/01/26,03:00,3127
2026/01/26,04:00,3192
2026/01/26,05:00,3455
2026/01/26,06:00,4010
2026/01/26,07:00,4521
2026/01/26,08:00,4783
2026/01/26,09:00,4728
2026/01/26,10:00,4535
2026/01/26,11:00,4378
2026/01/26,12:00,4175
2026/01/26,13:00,4225
2026/01/26,14:00,4277
2026/01/26,15:00,4318
2026/01/26,16:00,4418
2026/01/26,17:00,4571
2026/01/26,18:00,4606
2026/01/26,19:00,4539
2026/01/26,20:00,4416
2026/01/26,21:00,4208
2026/01/26,22:00,3936
2026/01/26,23:00,3639
2026/01/27,00:00,3343
2026/01/27,01:00,3193
2026/01/27,02:00,3139
2026/01/27,03:00,3114
2026/01/27,04:00,3160
2026/01/27,05:00,3388
2026/01/27,06:00,3879
2026/01/27,07:00,4325
2026/01/27,08:00,4599
2026/01/27,09:00,4602
2026/01/27,10:00,4396
2026/01/27,11:00,4220
2026/01/27,12:00,3987
2026/01/27,13:00,3983
2026/01/27,14:00,3937
2026/01/27,15:00,3944
2026/01/27,16:00,4084
2026/01/27,17:00,4274
2026/01/27,18:00,4353
2026/01/27,19:00,4313
2026/01/27,20:00,4241
2026/01/27,21:00,4063
2026/01/27,22:00,3816
2026/01/27,23:00,3549
2026/01/28,00:00,3282
2026/01/28,01:00,3155
2026/01/28,02:00,3114
2026/01/28,03:00,3109
2026/01/28,04:00,3167
2026/01/28,05:00,3404
2026/01/28,06:00,3880
2026/01/28,07:00,4258
2026/01/28,08:00,4473
2026/01/28,09:00,4544
2026/01/28,10:00,4491
2026/01/28,11:00,4350
2026/01/28,12:00,4201
2026/01/28,13:00,4259
2026/01/28,14:00,4256
2026/01/28,15:00,4304
2026/01/28,16:00,4408
2026/01/28,17:00,4515
2026/01/28,18:00,4513
2026/01/28,19:00,4436
2026/01/28,20:00,4332
2026/01/28,21:00,4138
2026/01/28,22:00,3880
2026/01/28,23:00,3598
2026/01/29,00:00,3318
2026/01/29,01:00,3177
2026/01/29,02:00,3118
2026/01/29,03:00,3105
2026/01/29,04:00,3159
2026/01/29,05:00,3400
2026/01/29,06:00,3899
2026/01/29,07:00,4306
2026/01/29,08:00,4500
2026/01/29,09:00,4471
2026/01/29,10:00,4296
2026/01/29,11:00,4171
2026/01/29,12:00,4003
2026/01/29,13:00,4057
2026/01/29,14:00,4082
2026/01/29,15:00,4127
2026/01/29,16:00,4266
2026/01/29,17:00,4440
2026/01/29,18:00,4487
2026/01/29,19:00,4433
2026/01/29,20:00,4354
2026/01/29,21:00,4186
2026/01/29,22:00,3961
2026/01/29,23:00,3707
2026/01/30,00:00,3439
2026/01/30,01:00,3309
2026/01/30,02:00,3275
2026/01/30,03:00,3248
2026/01/30,04:00,3301
2026/01/30,05:00,3551
2026/01/30,06:00,4056
2026/01/30,07:00,4462
2026/01/30,08:00,4615
2026/01/30,09:00,4580
2026/01/30,10:00,4408
2026/01/30,11:00,4293
2026/01/30,12:00,4095
2026/01/30,13:00,4088
2026/01/30,14:00,4051
2026/01/30,15:00,4087
2026/01/30,16:00,4267
2026/01/30,17:00,4450
2026/01/30,18:00,4522
2026/01/30,19:00,4495
2026/01/30,20:00,4426
2026/01/30,21:00,4255
2026/01/30,22:00,4032
2026/01/30,23:00,3795
2026/01/31,00:00,3517
2026/01/31,01:00,3357
2026/01/31,02:00,3278
2026/01/31,03:00,3230
2026/01/31,04:00,3220
2026/01/31,05:00,3320
2026/01/31,06:00,3597
2026/01/31,07:00,3876
2026/01/31,08:00,3989
2026/01/31,09:00,3929
2026/01/31,10:00,3774
2026/01/31,11:00,3640
2026/01/31,12:00,3505
2026/01/31,13:00,3417
2026/01/31,14:00,3364
2026/01/31,15:00,3408
2026/01/31,16:00,3567
2026/01/31,17:00,3850
2026/01/31,18:00,3994
2026/01/31,19:00,4017
2026/01/31,20:00,3982
2026/01/31,21:00,3875
2026/01/31,22:00,3689
2026/01/31,23:00,3494
2026/02/01,00:00,3274
2026/02/01,01:00,3150
2026/02/01,02:00,3090
2026/02/01,03:00,3052
2026/02/01,04:00,3052
2026/02/01,05:00,3146
2026/02/01,06:00,3391
2026/02/01,07:00,3613
2026/02/01,08:00,3659
2026/02/01,09:00,3588
2026/02/01,10:00,3446
2026/02/01,11:00,3345
2026/02/01,12:00,3258
2026/02/01,13:00,3147
2026/02/01,14:00,3086
2026/02/01,15:00,3133
2026/02/01,16:00,3325
2026/02/01,17:00,3666
2026/02/01,18:00,3861
2026/02/01,19:00,3904
2026/02/01,20:00,3889
2026/02/01,21:00,3761
2026/02/01,22:00,3530
2026/02/01,23:00,3324
2026/02/02,00:00,3103
2026/02/02,01:00,3002
2026/02/02,02:00,2972
2026/02/02,03:00,2971
2026/02/02,04:00,3034
2026/02/02,05:00,3287
2026/02/02,06:00,3790
2026/02/02,07:00,4211
2026/02/02,08:00,4401
2026/02/02,09:00,4397
2026/02/02,10:00,4200
2026/02/02,11:00,4076
2026/02/02,12:00,3880
2026/02/02,13:00,3919
2026/02/02,14:00,3912
2026/02/02,15:00,3918
2026/02/02,16:00,4061
2026/02/02,17:00,4212
2026/02/02,18:00,4256
2026/02/02,19:00,4201
2026/02/02,20:00,4121
2026/02/02,21:00,3959
2026/02/02,22:00,3733
2026/02/02,23:00,3483
2026/02/03,00:00,3242
2026/02/03,01:00,3129
2026/02/03,02:00,3094
2026/02/03,03:00,3109
2026/02/03,04:00,3174
2026/02/03,05:00,3420
2026/02/03,06:00,3903
2026/02/03,07:00,4245
2026/02/03,08:00,4377
2026/02/03,09:00,4375
2026/02/03,10:00,4241
2026/02/03,11:00,4125
2026/02/03,12:00,3905
2026/02/03,13:00,3920
2026/02/03,14:00,3865
2026/02/03,15:00,3878
2026/02/03,16:00,4039
2026/02/03,17:00,4208
2026/02/03,18:00,4291
2026/02/03,19:00,4262
2026/02/03,20:00,4210
2026/02/03,21:00,4050
2026/02/03,22:00,3821
2026/02/03,23:00,3576
2026/02/04,00:00,3304
2026/02/04,01:00,3166
2026/02/04,02:00,3116
2026/02/04,03:00,3110
2026/02/04,04:00,3169
2026/02/04,05:00,3408
2026/02/04,06:00,3885
2026/02/04,07:00,4252
2026/02/04,08:00,4412
2026/02/04,09:00,4392
2026/02/04,10:00,4207
2026/02/04,11:00,4056
2026/02/04,12:00,3840
2026/02/04,13:00,3839
2026/02/04,14:00,3775
2026/02/04,15:00,3778
2026/02/04,16:00,3911
2026/02/04,17:00,4084
2026/02/04,18:00,4177
2026/02/04,19:00,4141
2026/02/04,20:00,4059
2026/02/04,21:00,3871
2026/02/04,22:00,3643
2026/02/04,23:00,3382
2026/02/05,00:00,3128
2026/02/05,01:00,3030
2026/02/05,02:00,3017
2026/02/05,03:00,3017
2026/02/05,04:00,3085
2026/02/05,05:00,3324
2026/02/05,06:00,3768
2026/02/05,07:00,4092
2026/02/05,08:00,4231
2026/02/05,09:00,4260
2026/02/05,10:00,4117
2026/02/05,11:00,4012
2026/02/05,12:00,3834
2026/02/05,13:00,3811
2026/02/05,14:00,3754
2026/02/05,15:00,3738
2026/02/05,16:00,3846
2026/02/05,17:00,3996
2026/02/05,18:00,4060
2026/02/05,19:00,4019
2026/02/05,20:00,3936
2026/02/05,21:00,3776
2026/02/05,22:00,3562
2026/02/05,23:00,3334
2026/02/06,00:00,3092
2026/02/06,01:00,2983
2026/02/06,02:00,2962
2026/02/06,03:00,2974
2026/02/06,04:00,3043
2026/02/06,05:00,3278
2026/02/06,06:00,3721
2026/02/06,07:00,4049
2026/02/06,08:00,4235
2026/02/06,09:00,4199
2026/02/06,10:00,4038
2026/02/06,11:00,3938
2026/02/06,12:00,3666
2026/02/06,13:00,3648
2026/02/06,14:00,3613
2026/02/06,15:00,3545
2026/02/06,16:00,3636
2026/02/06,17:00,3764
2026/02/06,18:00,3850
2026/02/06,19:00,3815
2026/02/06,20:00,3759
2026/02/06,21:00,3639
2026/02/06,22:00,3485
2026/02/06,23:00,3304
2026/02/07,00:00,3074
2026/02/07,01:00,2960
2026/02/07,02:00,2916
2026/02/07,03:00,2908
2026/02/07,04:00,2911
2026/02/07,05:00,2982
2026/02/07,06:00,3199
2026/02/07,07:00,3513
2026/02/07,08:00,3831
2026/02/07,09:00,4034
2026/02/07,10:00,4020
2026/02/07,11:00,3992
2026/02/07,12:00,3958
2026/02/07,13:00,3974
2026/02/07,14:00,4006
2026/02/07,15:00,4002
2026/02/07,16:00,4106
2026/02/07,17:00,4307
2026/02/07,18:00,4353
2026/02/07,19:00,4284
2026/02/07,20:00,4186
2026/02/07,21:00,4017
2026/02/07,22:00,3811
2026/02/07,23:00,3587
2026/02/08,00:00,3336
2026/02/08,01:00,3219
2026/02/08,02:00,3181
2026/02/08,03:00,3167
2026/02/08,04:00,3191
2026/02/08,05:00,3303
2026/02/08,06:00,3521
2026/02/08,07:00,3855
2026/02/08,08:00,4277
2026/02/08,09:00,4580
2026/02/08,10:00,4676
2026/02/08,11:00,4648
2026/02/08,12:00,4570
2026/02/08,13:00,4449
2026/02/08,14:00,4354
2026/02/08,15:00,4294
2026/02/08,16:00,4361
2026/02/08,17:00,4630
2026/02/08,18:00,4750
2026/02/08,19:00,4722
2026/02/08,20:00,4648
2026/02/08,21:00,4501
2026/02/08,22:00,4231
2026/02/08,23:00,3962
2026/02/09,00:00,3659
2026/02/09,01:00,3497
2026/02/09,02:00,3423
2026/02/09,03:00,3388
2026/02/09,04:00,3451
2026/02/09,05:00,3730
2026/02/09,06:00,4290
2026/02/09,07:00,4781
2026/02/09,08:00,5144
2026/02/09,09:00,5260
2026/02/09,10:00,5076
2026/02/09,11:00,4783
2026/02/09,12:00,4376
2026/02/09,13:00,4200
2026/02/09,14:00,4084
2026/02/09,15:00,4121
2026/02/09,16:00,4332
2026/02/09,17:00,4553
2026/02/09,18:00,4682
2026/02/09,19:00,4654
2026/02/09,20:00,4573
2026/02/09,21:00,4371
2026/02/09,22:00,4100
2026/02/09,23:00,3803
2026/02/10,00:00,3504
2026/02/10,01:00,3364
2026/02/10,02:00,3324
2026/02/10,03:00,3300
2026/02/10,04:00,3365
2026/02/10,05:00,3628
2026/02/10,06:00,4122
2026/02/10,07:00,4496
2026/02/10,08:00,4740
2026/02/10,09:00,4789
2026/02/10,10:00,4566
2026/02/10,11:00,4356
2026/02/10,12:00,4137
2026/02/10,13:00,4271
2026/02/10,14:00,4187
2026/02/10,15:00,4161
2026/02/10,16:00,4272
2026/02/10,17:00,4387
2026/02/10,18:00,4386
2026/02/10,19:00,4299
2026/02/10,20:00,4190
2026/02/10,21:00,4025
2026/02/10,22:00,3808
2026/02/10,23:00,3570
2026/02/11,00:00,3304
2026/02/11,01:00,3146
2026/02/11,02:00,3068
2026/02/11,03:00,3027
2026/02/11,04:00,3028
2026/02/11,05:00,3100
2026/02/11,06:00,3318
2026/02/11,07:00,3669
2026/02/11,08:00,4108
2026/02/11,09:00,4382
2026/02/11,10:00,4420
