2026/2/10 0:00 UPDATE,,
,,
DATE,TIME,KW
2026/1/26,12:00,4175
2026/1/26,13:00,4225
2026/1/26,14:00,4277
2026/1/26,15:00,4318
2026/1/26,16:00,4418
2026/1/26,17:00,4571
2026/1/26,18:00,4606
2026/1/26,19:00,4539
2026/1/26,1:00,3198
2026/1/26,20:00,4416
2026/1/26,21:00,4208
2026/1/26,22:00,3936
2026/1/26,23:00,3639
2026/1/26,2:00,3140
2026/1/26,3:00,3127
2026/1/26,4:00,3192
2026/1/26,5:00,3455
2026/1/26,6:00,4010
2026/1/26,7:00,4521
2026/1/26,8:00,4783
2026/1/26,9:00,4728
2026/1/27,0:00,3343
2026/1/27,10:00,4396
2026/1/27,11:00,4220
2026/1/27,12:00,3987
2026/1/27,13:00,3983
2026/1/27,14:00,3937
2026/1/27,15:00,3944
2026/1/27,16:00,4084
2026/1/27,17:00,4274
2026/1/27,18:00,4353
2026/1/27,19:00,4313
2026/1/27,1:00,3193
2026/1/27,20:00,4241
2026/1/27,21:00,4063
2026/1/27,22:00,3816
2026/1/27,23:00,3549
2026/1/27,2:00,3139
2026/1/27,3:00,3114
2026/1/27,4:00,3160
2026/1/27,5:00,3388
2026/1/27,6:00,3879
2026/1/27,7:00,4325
2026/1/27,8:00,4599
2026/1/27,9:00,4602
2026/1/28,0:00,3282
2026/1/28,10:00,4491
2026/1/28,11:00,4350
2026/1/28,12:00,4201
2026/1/28,13:00,4259
2026/1/28,14:00,4256
2026/1/28,15:00,4304
2026/1/28,16:00,4408
2026/1/28,17:00,4515
2026/1/28,18:00,4513
2026/1/28,19:00,4436
2026/1/28,1:00,3155
2026/1/28,20:00,4332
2026/1/28,21:00,4138
2026/1/28,22:00,3880
2026/1/28,23:00,3598
2026/1/28,2:00,3114
2026/1/28,3:00,3109
2026/1/28,4:00,3167
2026/1/28,5:00,3404
2026/1/28,6:00,3880
2026/1/28,7:00,4258
2026/1/28,8:00,4473
2026/1/28,9:00,4544
2026/1/29,0:00,3318
2026/1/29,10:00,4296
2026/1/29,11:00,4171
2026/1/29,12:00,4003
2026/1/29,13:00,4057
2026/1/29,14:00,4082
2026/1/29,15:00,4127
2026/1/29,16:00,4266
2026/1/29,17:00,4440
2026/1/29,18:00,4487
2026/1/29,19:00,4433
2026/1/29,1:00,3177
2026/1/29,20:00,4354
2026/1/29,21:00,4186
2026/1/29,22:00,3961
2026/1/29,23:00,3707
2026/1/29,2:00,3118
2026/1/29,3:00,3105
2026/1/29,4:00,3159
2026/1/29,5:00,3400
2026/1/29,6:00,3899
2026/1/29,7:00,4306
2026/1/29,8:00,4500
2026/1/29,9:00,4471
2026/1/3,0:00,2857
2026/1/3,10:00,3269
2026/1/3,11:00,3038
2026/1/3,12:00,2863
2026/1/3,13:00,2743
2026/1/3,14:00,2714
2026/1/3,15:00,2816
2026/1/3,16:00,3027
2026/1/3,17:00,3327
2026/1/3,18:00,3447
2026/1/3,19:00,3481
2026/1/3,1:00,2739
2026/1/3,20:00,3482
2026/1/3,21:00,3424
2026/1/3,22:00,3272
2026/1/3,23:00,3108
2026/1/3,2:00,2706
2026/1/3,3:00,2688
2026/1/3,4:00,2695
2026/1/3,5:00,2767
2026/1/3,6:00,2939
2026/1/3,7:00,3207
2026/1/3,8:00,3484
2026/1/3,9:00,3466
2026/1/30,0:00,3439
2026/1/30,10:00,4408
2026/1/30,11:00,4293
2026/1/30,12:00,4095
2026/1/30,13:00,4088
2026/1/30,14:00,4051
2026/1/30,15:00,4087
2026/1/30,16:00,4267
2026/1/30,17:00,4450
2026/1/30,18:00,4522
2026/1/30,19:00,4495
2026/1/30,1:00,3309
2026/1/30,20:00,4426
2026/1/30,21:00,4255
2026/1/30,22:00,4032
2026/1/30,23:00,3795
2026/1/30,2:00,3275
2026/1/30,3:00,3248
2026/1/30,4:00,3301
2026/1/30,5:00,3551
2026/1/30,6:00,4056
2026/1/30,7:00,4462
2026/1/30,8:00,4615
2026/1/30,9:00,4580
2026/1/31,0:00,3517
2026/1/31,10:00,3774
2026/1/31,11:00,3640
2026/1/31,12:00,3505
2026/1/31,13:00,3417
2026/1/31,14:00,3364
2026/1/31,15:00,3408
2026/1/31,16:00,3567
2026/1/31,17:00,3850
2026/1/31,18:00,3994
2026/1/31,19:00,4017
2026/1/31,1:00,3357
2026/1/31,20:00,3982
2026/1/31,21:00,3875
2026/1/31,22:00,3689
2026/1/31,23:00,3494
2026/1/31,2:00,3278
2026/1/31,3:00,3230
2026/1/31,4:00,3220
2026/1/31,5:00,3320
2026/1/31,6:00,3597
2026/1/31,7:00,3876
2026/1/31,8:00,3989
2026/1/31,9:00,3929
2026/1/4,0:00,2874
2026/1/4,10:00,3044
2026/1/4,11:00,2936
2026/1/4,12:00,2854
2026/1/4,13:00,2791
2026/1/4,14:00,2795
2026/1/4,15:00,2903
2026/1/4,16:00,3112
2026/1/4,17:00,3425
2026/1/4,18:00,3546
2026/1/4,19:00,3569
2026/1/4,1:00,2734
2026/1/4,20:00,3547
2026/1/4,21:00,3437
2026/1/4,22:00,3230
2026/1/4,23:00,3042
2026/1/4,2:00,2678
2026/1/4,3:00,2644
2026/1/4,4:00,2630
2026/1/4,5:00,2697
2026/1/4,6:00,2892
2026/1/4,7:00,3145
2026/1/4,8:00,3281
2026/1/4,9:00,3191
2026/1/5,0:00,2812
2026/1/5,10:00,4112
2026/1/5,11:00,3841
2026/1/5,12:00,3702
2026/1/5,13:00,3706
2026/1/5,14:00,3693
2026/1/5,15:00,3707
2026/1/5,16:00,3832
2026/1/5,17:00,3963
2026/1/5,18:00,3972
2026/1/5,19:00,3930
2026/1/5,1:00,2706
2026/1/5,20:00,3842
2026/1/5,21:00,3692
2026/1/5,22:00,3477
2026/1/5,23:00,3235
2026/1/5,2:00,2682
2026/1/5,3:00,2689
2026/1/5,4:00,2746
2026/1/5,5:00,2972
2026/1/5,6:00,3427
2026/1/5,7:00,3866
2026/1/5,8:00,4143
2026/1/5,9:00,4284
2026/1/6,0:00,2986
2026/1/6,10:00,4050
2026/1/6,11:00,3920
2026/1/6,12:00,3734
2026/1/6,13:00,3768
2026/1/6,14:00,3781
2026/1/6,15:00,3874
2026/1/6,16:00,4059
2026/1/6,17:00,4217
2026/1/6,18:00,4256
2026/1/6,19:00,4217
2026/1/6,1:00,2859
2026/1/6,20:00,4140
2026/1/6,21:00,3978
2026/1/6,22:00,3738
2026/1/6,23:00,3490
2026/1/6,2:00,2830
2026/1/6,3:00,2841
2026/1/6,4:00,2897
2026/1/6,5:00,3110
2026/1/6,6:00,3545
2026/1/6,7:00,3956
2026/1/6,8:00,4229
2026/1/6,9:00,4221
2026/1/7,0:00,3207
2026/1/7,10:00,4799
2026/1/7,11:00,4671
2026/1/7,12:00,4405
2026/1/7,13:00,4410
2026/1/7,14:00,4333
2026/1/7,15:00,4291
2026/1/7,16:00,4435
2026/1/7,17:00,4558
2026/1/7,18:00,4574
2026/1/7,19:00,4526
2026/1/7,1:00,3054
2026/1/7,20:00,4437
2026/1/7,21:00,4246
2026/1/7,22:00,3986
2026/1/7,23:00,3694
2026/1/7,2:00,2993
2026/1/7,3:00,2974
2026/1/7,4:00,3008
2026/1/7,5:00,3214
2026/1/7,6:00,3651
2026/1/7,7:00,4134
2026/1/7,8:00,4591
2026/1/7,9:00,4864
2026/1/8,0:00,3410
2026/1/8,10:00,4269
2026/1/8,11:00,4086
2026/1/8,12:00,3908
2026/1/8,13:00,4013
2026/1/8,14:00,4075
2026/1/8,15:00,4173
2026/1/8,16:00,4370
2026/1/8,17:00,4541
2026/1/8,18:00,4590
2026/1/8,19:00,4548
2026/1/8,1:00,3266
2026/1/8,20:00,4474
2026/1/8,21:00,4296
2026/1/8,22:00,4021
2026/1/8,23:00,3729
2026/1/8,2:00,3208
2026/1/8,3:00,3194
2026/1/8,4:00,3254
2026/1/8,5:00,3494
2026/1/8,6:00,3989
2026/1/8,7:00,4396
2026/1/8,8:00,4571
2026/1/8,9:00,4504
2026/1/9,0:00,3430
2026/1/9,10:00,4292
2026/1/9,11:00,4145
2026/1/9,12:00,3930
2026/1/9,13:00,3951
2026/1/9,14:00,3949
2026/1/9,15:00,4017
2026/1/9,16:00,4173
2026/1/9,17:00,4334
2026/1/9,18:00,4349
2026/1/9,19:00,4288
2026/1/9,1:00,3270
2026/1/9,20:00,4186
2026/1/9,21:00,4010
2026/1/9,22:00,3799
2026/1/9,23:00,3566
2026/1/9,2:00,3213
2026/1/9,3:00,3197
2026/1/9,4:00,3248
2026/1/9,5:00,3480
2026/1/9,6:00,3992
2026/1/9,7:00,4402
2026/1/9,8:00,4566
2026/1/9,9:00,4507
2026/2/1,0:00,3274
2026/2/1,10:00,3446
2026/2/1,11:00,3345
2026/2/1,12:00,3258
2026/2/1,13:00,3147
2026/2/1,14:00,3086
2026/2/1,15:00,3133
2026/2/1,16:00,3325
2026/2/1,17:00,3666
2026/2/1,18:00,3861
2026/2/1,19:00,3904
2026/2/1,1:00,3150
2026/2/1,20:00,3889
2026/2/1,21:00,3761
2026/2/1,22:00,3530
2026/2/1,23:00,3324
2026/2/1,2:00,3090
2026/2/1,3:00,3052
2026/2/1,4:00,3052
2026/2/1,5:00,3146
2026/2/1,6:00,3391
2026/2/1,7:00,3613
2026/2/1,8:00,3659
2026/2/1,9:00,3588
2026/2/2,0:00,3103
2026/2/2,10:00,4200
2026/2/2,11:00,4076
2026/2/2,12:00,3880
2026/2/2,13:00,3919
2026/2/2,14:00,3912
2026/2/2,15:00,3918
2026/2/2,16:00,4061
2026/2/2,17:00,4212
2026/2/2,18:00,4256
2026/2/2,19:00,4201
2026/2/2,1:00,3002
2026/2/2,20:00,4121
2026/2/2,21:00,3959
2026/2/2,22:00,3733
2026/2/2,23:00,3483
2026/2/2,2:00,2972
2026/2/2,3:00,2971
2026/2/2,4:00,3034
2026/2/2,5:00,3287
2026/2/2,6:00,3790
2026/2/2,7:00,4211
2026/2/2,8:00,4401
2026/2/2,9:00,4397
2026/2/3,0:00,3242
2026/2/3,10:00,4241
2026/2/3,11:00,4125
2026/2/3,12:00,3905
2026/2/3,13:00,3920
2026/2/3,14:00,3865
2026/2/3,15:00,3878
2026/2/3,16:00,4039
2026/2/3,17:00,4208
2026/2/3,18:00,4291
2026/2/3,19:00,4262
2026/2/3,1:00,3129
2026/2/3,20:00,4210
2026/2/3,21:00,4050
2026/2/3,22:00,3821
2026/2/3,23:00,3576
2026/2/3,2:00,3094
2026/2/3,3:00,3109
2026/2/3,4:00,3174
2026/2/3,5:00,3420
2026/2/3,6:00,3903
2026/2/3,7:00,4245
2026/2/3,8:00,4377
2026/2/3,9:00,4375
2026/2/4,0:00,3304
2026/2/4,10:00,4207
2026/2/4,11:00,4056
2026/2/4,12:00,3840
2026/2/4,13:00,3839
2026/2/4,14:00,3775
2026/2/4,15:00,3778
2026/2/4,16:00,3911
2026/2/4,17:00,4084
2026/2/4,18:00,4177
2026/2/4,19:00,4141
2026/2/4,1:00,3166
2026/2/4,20:00,4059
2026/2/4,21:00,3871
2026/2/4,22:00,3643
2026/2/4,23:00,3382
2026/2/4,2:00,3116
2026/2/4,3:00,3110
2026/2/4,4:00,3169
2026/2/4,5:00,3408
2026/2/4,6:00,3885
2026/2/4,7:00,4252
2026/2/4,8:00,4412
2026/2/4,9:00,4392
2026/2/5,0:00,3128
2026/2/5,10:00,4117
2026/2/5,11:00,4012
2026/2/5,12:00,3834
2026/2/5,13:00,3811
2026/2/5,14:00,3754
2026/2/5,15:00,3738
2026/2/5,16:00,3846
2026/2/5,17:00,3996
2026/2/5,18:00,4060
2026/2/5,19:00,4019
2026/2/5,1:00,3030
2026/2/5,20:00,3936
2026/2/5,21:00,3776
2026/2/5,22:00,3562
2026/2/5,23:00,3334
2026/2/5,2:00,3017
2026/2/5,3:00,3017
2026/2/5,4:00,3085
2026/2/5,5:00,3324
2026/2/5,6:00,3768
2026/2/5,7:00,4092
2026/2/5,8:00,4231
2026/2/5,9:00,4260
2026/2/6,0:00,3092
2026/2/6,10:00,4038
2026/2/6,11:00,3938
2026/2/6,12:00,3666
2026/2/6,13:00,3648
2026/2/6,14:00,3613
2026/2/6,15:00,3545
2026/2/6,16:00,3636
2026/2/6,17:00,3764
2026/2/6,18:00,3850
2026/2/6,19:00,3815
2026/2/6,1:00,2983
2026/2/6,20:00,3759
2026/2/6,21:00,3639
2026/2/6,22:00,3485
2026/2/6,23:00,3304
2026/2/6,2:00,2962
2026/2/6,3:00,2974
2026/2/6,4:00,3043
2026/2/6,5:00,3278
2026/2/6,6:00,3721
2026/2/6,7:00,4049
2026/2/6,8:00,4235
2026/2/6,9:00,4199
2026/2/7,0:00,3074
2026/2/7,10:00,4020
2026/2/7,11:00,3992
2026/2/7,12:00,3958
2026/2/7,13:00,3974
2026/2/7,14:00,4006
2026/2/7,15:00,4002
2026/2/7,16:00,4106
2026/2/7,17:00,4307
2026/2/7,18:00,4353
2026/2/7,19:00,4284
2026/2/7,1:00,2960
2026/2/7,20:00,4186
2026/2/7,21:00,4017
2026/2/7,22:00,3811
2026/2/7,23:00,3587
2026/2/7,2:00,2916
2026/2/7,3:00,2908
2026/2/7,4:00,2911
2026/2/7,5:00,2982
2026/2/7,6:00,3199
2026/2/7,7:00,3513
2026/2/7,8:00,3831
2026/2/7,9:00,4034
2026/2/8,0:00,3336
2026/2/8,10:00,4676
2026/2/8,11:00,4648
2026/2/8,12:00,4570
2026/2/8,13:00,4449
2026/2/8,14:00,4354
2026/2/8,15:00,4294
2026/2/8,16:00,4361
2026/2/8,17:00,4630
2026/2/8,18:00,4750
2026/2/8,19:00,4722
2026/2/8,1:00,3219
2026/2/8,20:00,4648
2026/2/8,21:00,4501
2026/2/8,22:00,4231
2026/2/8,23:00,3962
2026/2/8,2:00,3181
2026/2/8,3:00,3167
2026/2/8,4:00,3191
2026/2/8,5:00,3303
2026/2/8,6:00,3521
2026/2/8,7:00,3855
2026/2/8,8:00,4277
2026/2/8,9:00,4580
2026/2/9,0:00,3659
2026/2/9,10:00,5076
2026/2/9,11:00,4783
2026/2/9,12:00,4376
2026/2/9,13:00,4200
2026/2/9,14:00,4084
2026/2/9,15:00,4121
2026/2/9,16:00,4332
2026/2/9,17:00,4553
2026/2/9,18:00,4682
2026/2/9,19:00,4654
2026/2/9,1:00,3497
2026/2/9,20:00,4573
2026/2/9,21:00,4371
2026/2/9,22:00,4100
2026/2/9,23:00,3803
2026/2/9,2:00,3423
2026/2/9,3:00,3388
2026/2/9,4:00,3451
2026/2/9,5:00,3730
2026/2/9,6:00,4290
2026/2/9,7:00,4781
2026/2/9,8:00,5144
2026/2/9,9:00,5260
