MONTH,WEEK,HOUR,TEMP
10,2,10,20.200001
10,2,11,20.600000
10,2,12,21.000000
10,2,13,21.400000
10,2,14,21.700001
10,2,15,21.900000
10,2,16,21.799999
10,2,17,21.500000
10,2,18,21.200001
10,2,19,21.000000
10,2,20,20.799999
10,2,21,20.600000
10,2,22,20.299999
10,2,23,20.000000
10,3,0,19.600000
10,3,1,19.100000
10,3,2,18.400000
10,3,3,17.799999
10,3,4,17.000000
10,3,5,16.200001
10,3,6,16.299999
10,3,7,18.100000
10,3,8,20.799999
10,3,9,23.200001
10,3,10,25.000000
10,3,11,26.500000
10,3,12,27.400000
10,3,13,27.200001
10,3,14,26.400000
10,3,15,25.500000
10,3,16,24.700001
10,3,17,23.900000
10,3,18,23.200001
10,3,19,22.700001
10,3,20,22.299999
10,3,21,22.000000
10,3,22,21.799999
10,3,23,21.600000
