MONTH,WEEK,HOUR,TEMP
5,3,17,18.600000
5,3,18,18.100000
5,3,19,17.900000
5,3,20,17.500000
5,3,21,17.100000
5,3,22,16.900000
5,3,23,16.600000
5,4,0,16.400000
5,4,1,16.200001
5,4,2,16.100000
5,4,3,16.100000
5,4,4,16.200001
5,4,5,16.500000
5,4,6,16.799999
5,4,7,17.100000
5,4,8,17.500000
5,4,9,17.900000
5,4,10,18.299999
5,4,11,18.900000
5,4,12,19.500000
5,4,13,20.000000
5,4,14,20.400000
5,4,15,20.500000
5,4,16,20.200001
5,4,17,19.799999
5,4,18,19.100000
5,4,19,18.400000
5,4,20,17.799999
5,4,21,17.299999
5,4,22,17.000000
5,4,23,16.900000
